TIKA-language	se_tag	author_titles	Attacker_Offering	urgency_score	timestamp	relationship	Sentiment_Analysis_neg	Sentiment_Analysis_neu	Sentiment_Analysis_pos	Sentiment_Analysis_compound	misspelled_ratio	capitalization_ratio	predicted_age	subject	MboxParser-from	MboxParser-x-mailer	MboxParser-x-sieve	Content-Type	Geographic_NAME0	Geographic_NAME1	Geographic_NAME2	Geographic_NAME0_unemployment	Geographic_NAME1_unemployment	Geographic_NAME0_debt	ip	ip_loc	ip_org	Scamlytics	Geographic_NAME3	Geographic_NAME4	Geographic_NAME5	embedded_resources	Geographic_NAME6	Geographic_NAME7	Geographic_NAME8
fr	social_engineering	[]	t7	0	2006-02-15T03:13:59+00:00	foreign_partner	0.006	0.978	0.016	0.7608	0.49427480916030536	3.675	29.629290260010197	LU, RXPONSE D'UNDERSTAND.AND EN RXPONSE.	r  Tue Feb 14 22:13:57 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822																	
fr	social_engineering	[]	t7	0	2006-02-15T04:17:59+00:00	foreign_partner	0.006	0.978	0.016	0.7608	0.49427480916030536	3.675	29.629290260010197	LU, RXPONSE D'UNDERSTAND.AND EN RXPONSE.	r  Tue Feb 14 23:18:00 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822																	
fr	social_engineering	[]	t7	0	2006-02-15T04:21:29+00:00	foreign_partner	0.006	0.978	0.016	0.7608	0.49427480916030536	3.675	29.629290260010197	LU, RXPONSE D'UNDERSTAND.AND EN RXPONSE.	r  Tue Feb 14 23:21:24 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822																	
en	recon	[]	t3	7	2006-02-14T18:24:17+00:00	foreign_partner	0.034	0.809	0.157	0.9973	0.015789473684210527	4.55	34.341743913398076	Please reply	r  Tue Feb 14 13:24:32 2006		"CMU Sieve 2.2 charset=""DEFAULT"""	message/rfc822	Republic of Sierra Leone	Republic of Senegal		3.53999996185303	10.0299997329712	[1847768963.0, 7.836096232, 15622339.18]	196.207.196.84	14.6937,-17.4441	AS8346 SONATEL-AS Autonomous System	0							
en	recon	['mr']	t4	6	2006-02-15T19:23:09+00:00	friend	0.012	0.846	0.141	0.9979	0.011799410029498525	8.333333333333334	34.39360879251643	FROM MR ABDUL LAWAL (HOPE TO HEAR FROM YOU)	r  Wed Feb 15 14:23:20 2006		CMU Sieve 2.2	message/rfc822	Republic of Angola			3.73000001907349		[46203141535.0, 13.22273894, nan]											
en	phishing	['mr']	t1	4	2006-02-15T19:39:12+00:00	friend	0.032	0.799	0.169	0.986	0.021367521367521368	4.352941176470588	30.33841170346095	URGENT REPLY NEEDED 	r  Wed Feb 15 14:39:14 2006		CMU Sieve 2.2	message/rfc822																	
en	recon	['princess']	t1	8	2006-02-16T01:45:54+00:00	friend	0.044	0.859	0.097	0.9545	0.02756892230576441	4.095238095238095	33.38067026882517	CRY FOR HELP	r  Wed Feb 15 20:46:13 2006		CMU Sieve 2.2	message/rfc822	Federal Republic of Nigeria	Medina Seringe Mass	London	3.69000005722046		[231461000000.0, 10.98077883, 16932144079.0]					Federal Republic of Nigeria						
en	recon	['princess']	t1	8	2006-02-16T01:47:14+00:00	friend	0.044	0.859	0.097	0.9545	0.02756892230576441	4.095238095238095	33.38067026882517	CRY FOR HELP	r  Wed Feb 15 20:47:24 2006		CMU Sieve 2.2	message/rfc822	Federal Republic of Nigeria	Medina Seringe Mass	London	3.69000005722046		[231461000000.0, 10.98077883, 16932144079.0]					Federal Republic of Nigeria						
en	recon	[]	t1	10	2006-02-16T02:35:57+00:00	friend	0.033	0.806	0.161	0.9999	0.012244897959183673	4.6183206106870225	33.414464464425045	FROM RICHARD 	r  Wed Feb 15 21:36:15 2006		CMU Sieve 2.2 it=20	message/rfc822	United States	Abidjan		4.61999988555908													
en	phishing	['mr']	t7	1	2006-02-16T03:31:29+00:00	friend	0.027	0.864	0.109	0.9922	0.011583011583011582	3.658536585365854	32.966565883065535	READ,UNDERSTAND.AND ANSWER IN REPLY.	r  Wed Feb 15 22:32:55 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822																	
en	phishing	['mr']	t7	4	2006-02-16T04:18:51+00:00	friend	0.036	0.828	0.136	0.9792	0.02527075812274368	5.642857142857143	33.89041365911383	Mr.Dawson Higginson	r  Wed Feb 15 23:22:48 2006		CMU Sieve 2.2	message/rfc822	United Kingdom of Great Britain and Northern Ireland	Republic of Iraq		5.34999990463257	8.77999973297119												
en	phishing	['mr']	t7	4	2006-02-16T04:19:13+00:00	friend	0.036	0.828	0.136	0.9792	0.02527075812274368	5.642857142857143	33.89041365911383	Mr.Dawson Higginson	r  Wed Feb 15 23:21:57 2006		CMU Sieve 2.2	message/rfc822	Republic of Iraq	United Kingdom of Great Britain and Northern Ireland		8.77999973297119	5.34999990463257												
en	social_engineering	['barrister']	t7	3	2006-02-16T11:52:54+00:00	friend	0.028	0.787	0.185	0.986	0.0136986301369863	6.9411764705882355	32.585522065752684	PLEASE READ CAREFULLY AND REPLY.	r  Thu Feb 16 06:53:16 2006		CMU Sieve 2.2	message/rfc822	United States	Scotch Plains	Atlantic Ocean	4.61999988555908							Masākin Mişr liţ Ţayarān						
en	phishing	['doctor']	t4	0	2006-02-16T16:06:11+00:00	friend	0.048	0.8	0.152	0.9913	0.014705882352941176	4.666666666666667	32.7797775634046	REQUEST FOR ASSISTANCE. 	r  Thu Feb 16 11:06:23 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822	West Bengal			5.51999998092651		[932915000000.0, 8.635233146, 28333642280.0]											
en	social_engineering	['madame']	t1	5	2006-02-16T13:42:05	friend	0.053	0.775	0.171	0.9965	0.022388059701492536	4.827586206896552	33.17012475481153	Sincerely Requesting Your Humble Assistance	r  Thu Feb 16 13:42:05 2006		CMU Sieve 2.2 b=Pcgun9u2aFFRNsWBqTPDmrTMZyOkPGmd75I8QAMdZopRvnxQ4qRzHjQqkTrsfGhHEaYArqDcVBaxIFgi4cydeWiUnrjw75cU9M5wmRX9IDv5L/OyfQ8SMG/6BJEunKlIciLS7kv7h9xAWfMD+i2pdD+6ClBAVQa5vkCoAZun99o=  ; 15 bp1562 abidjan 15.  since applied for political asylum. The cash involved inside in the box is US$&nbsp;10.5 Million (&nbsp;Ten million and&nbsp;five hundred thousand united state dollars). I want you to assist us to claim the box from the Security Company as the new beneficiary so that the change ownership of the documents covering this consignment/box will be legally effected to your name as to enable you have this money deposited in a local account&nbsp;here in Abidjan in your name&nbsp;for the easier transfer of this money in to your oversaes bank account. </DIV>  <DIV>&nbsp;</DIV>  <DIV>We also source for good investment so that we can invest the money wisely. We have in mind to establish a rewarding investment and good relationship with you. Concerning the money, we are prepared to offer you a reasonable percentage of 20% of the total sum proceeds. Meanwhile 5% has been mapped out for any expenses you may incurred in the course of this transaction and 75% will be for my family.</DIV>	message/rfc822	Abidjan																
en	social_engineering	['mrs']	t4	9	2006-02-16T13:00:33+00:00	foreign_partner	0.05	0.835	0.115	0.9816	0.033216783216783216	4.217391304347826	34.06390086475834	FROM Mrs NENITA VILLARAN	r  Fri Feb 17 06:33:39 2006	LycosMail	CMU Sieve 2.2 b=Z2ZTcCbZdLLlKRwwtr9NSqaWLCdpyAm3O5zJzIoLp3bkpx9DAGHedL9YXwwuY7ONjIzIVwmhW+0UT3q0fjdnUWxZzEScmrfpzXn4Y6DrVcnBL7cDY4X8mfQFrANHxOic1RwZ6Evs0UDSaAl6Sah/Hxs/fVHuJCwx7u4FWzBfagQ=;	message/rfc822	Manila	Central African Republic			4.26999998092651												
en	phishing	['mr']	t3	7	2006-02-17T21:05:50+00:00	foreign_partner	0.055	0.839	0.106	0.967	0.004878048780487805	9.954545454545455	33.298855598121875	VERY URGENT!!!	r  Fri Feb 17 16:06:00 2006		CMU Sieve 2.2 	message/rfc822	Kingdom of Spain	Kingdom of Spain		8.44999980926514	8.44999980926514												
en	phishing	['mr']	t7	8	2006-02-18T11:28:18+00:00	foreign_partner	0.06	0.822	0.118	0.9825	0.017716535433070866	8.291666666666666	33.175474145890604	TREAT VERY CONFIDENTIAL & URGENT...  	r  Sat Feb 18 06:28:26 2006		CMU Sieve 2.2 Informed clearly that it was stated in our Foreign banking rules and	message/rfc822	Embassy of the United States of America																
en	social_engineering	[]	t7	3	2006-02-18T08:08:27	foreign_partner	0.067	0.833	0.1	0.8682	0.026239067055393587	3.411764705882353	33.498590102262845	From John Tanga!	r  Sat Feb 18 08:08:27 2006		CMU Sieve 2.2 b=Q5rouci/QFj8MrTvvPaJg4d4KFS90af5JLfOMMRFvymsLem7k3VofSOadExxW2odCA/zhIFgVYIjIdOBpOkU8K/r43TwhsObDrteXpaU3Vm7qtOL09P0/YgudUsxevP6MyErz734zJvE7sutZKnAf103jx6tB6Fny51LqZ9sDBI=  ; TEl:+22507695333, office before his death.<BR><BR>My late father told&nbsp;us that he lodg=	message/rfc822	Republic of India	Republic of Sierra Leone	Rock West African Methodist Episcopal Church	5.51999998092651	3.53999996185303	[932915000000.0, 8.635233146, 28333642280.0]					Cocoa Beach						
en	social_engineering	['ms']	t7	8	2006-02-18T13:53:47+00:00	foreign_partner	0.03	0.799	0.171	0.9978	0.021912350597609563	3.65625	33.54216683394335	URGENT       	r  Sat Feb 18 08:51:28 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822	Republic of the Sudan	Central Africa		15.0699996948242	4.26999998092651	[31825841400.0, 5.021567145, 800828762.0]											
en	phishing	['doctor']	t1	6	2006-02-10T21:24:13+00:00	friend	0.046	0.846	0.108	0.9843	0.01949317738791423	3.92	34.10872278644529	Urgent Reply	r  Sat Feb 18 04:15:22 2006	AtMail 4.2	CMU Sieve 2.2 ajfpl@vsnl.com, ajg26@comcast.net, ajh@primag.co.uk, alessandra@earthlink.de	message/rfc822	Sterling County	London	United Kingdom of Great Britain and Northern Ireland		5.34999990463257												
en	social_engineering	['mr']	t7	7	2006-02-18T05:33:18+00:00	foreign_partner	0.027	0.848	0.125	0.9975	0.014473684210526316	8.275862068965518	34.313366777533666	GOOD DAY/VERY URGENT.	r  Sat Feb 18 00:33:26 2006		CMU Sieve 2.2	message/rfc822	Republic of Benin	United States		0.810000002384186	4.61999988555908	[6997650175.0, 4.300296089, 195499968.6]											
en	social_engineering	['mrs']	t6	6	2006-02-18T18:14:49+00:00	friend	0.069	0.809	0.123	0.9811	0.005563282336578581	4.975609756097561	33.10738600052713	IMPORTANT	r  Sat Feb 18 13:22:46 2006		CMU Sieve 2.2	message/rfc822	Republic of South Africa	Democratic Republic of the Congo	United States	28.3400001525879	18.6100006103516	[266503000000.0, 8.852447779, 691930201.0]					Johannesburg	Democratic Republic of the Congo					
en	social_engineering	[]	t5	6	2006-02-19T07:57:56+00:00	friend	0.08	0.771	0.149	0.9878	0.0022988505747126436	7.166666666666667	33.868781552459794	RESPOND IF YOU ARE WILLING TO HELP	r  Sun Feb 19 02:58:08 2006	LycosMail	CMU Sieve 2.2	message/rfc822		Europe	Gas City								Republic of South Africa	Russian Federation					
en	phishing	[]	t4	6	2006-02-19T02:00:41+00:00	foreign_partner	0.016	0.855	0.129	0.9971	0.046104928457869634	10.414634146341463	32.663401363272875	EUROPEAN UNION CONSTRUCTION CONTRACT AWARDING COMMITTE	r  Sat Feb 18 21:24:07 2006	LycosMail retire peacefully and lead a honourable business life afterwards. There =	CMU Sieve 2.2 b=F/oYPH2Yq/U52TTmS3aPKyXhT9dm8qxblvqKHcegjk/DI2QvTkUN4bs70RZV7JFEfz+itWtoHKMPMuc53itgGCE5zvj0cwHRKbLU3jFWghXDE6DJQpGI2QgAb/qg3K5TjkZA8HoOS1LkEruCRdAGKZMCZBFb3cuBXO9pxF7i4Fg=; /STRONG></P><STRONG>	message/rfc822	Republic of Angola	United States	West Bengal	3.73000001907349	4.61999988555908	[46203141535.0, 13.22273894, nan]											
en	phishing	['esquire']	t1	6	2006-02-19T00:34:55+00:00	friend	0.046	0.853	0.101	0.9834	0.017271157167530225	4.868421052631579	34.020541734252966	TREAT VERY CONFIDENTIAL & URGENT RESPONSES	r  Sat Feb 18 21:00:17 2006	LycosMail bill.<BR><BR>The Banking law and guideline here stipulates that if such =	CMU Sieve 2.2 b=mqJsx2LyhUHFqgI2gKmT5B3hhK2sQ+7sCEqRC0PKNyBQ/U3l+pe/m03vTaUkZApz+qCcnuo6FWEq/QH/hp/2I6y2Mb+ykAhGwsmruYyaXE3AQAyBEizooFCIjeAB0CbDJsgcOAT9Fp5v0cPnqOWrTEXn0poFVoIWJl536XN1hfw=; family in <FONT color=3D#bf00bf><U>(Monday 31st July 2000)</U></FONT> in=	message/rfc822																	
en	phishing	['esquire']	t1	6	2006-02-19T00:34:55+00:00	friend	0.046	0.853	0.101	0.9834	0.017271157167530225	4.868421052631579	34.020541734252966	TREAT VERY CONFIDENTIAL & URGENT RESPONSES	r  Sat Feb 18 21:00:17 2006	LycosMail bill.<BR><BR>The Banking law and guideline here stipulates that if such =	CMU Sieve 2.2 b=mqJsx2LyhUHFqgI2gKmT5B3hhK2sQ+7sCEqRC0PKNyBQ/U3l+pe/m03vTaUkZApz+qCcnuo6FWEq/QH/hp/2I6y2Mb+ykAhGwsmruYyaXE3AQAyBEizooFCIjeAB0CbDJsgcOAT9Fp5v0cPnqOWrTEXn0poFVoIWJl536XN1hfw=; family in <FONT color=3D#bf00bf><U>(Monday 31st July 2000)</U></FONT> in=	message/rfc822																	
en	social_engineering	['mr']	t4	2	2006-02-19T14:19:08+00:00	foreign_partner	0.04	0.835	0.125	0.9112	0.034482758620689655	12.5	32.145088320921246	GOLD FOR SELL (500KG) CONTACT IMMEDIATELY	r  Sun Feb 19 10:18:24 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822	Republic of Ghana			4.6399998664856		[20281934315.0, 5.576156569, 105253248.0]											
en	phishing	['mrs']	t6	3	2006-02-19T20:54:37+00:00	stranger_in_need	0.025	0.778	0.197	0.9957	0.011695906432748537	3.8636363636363638	33.234563960398475	KIND UNDERSTANING FROM MRS AMINA  BELLO 	r  Sun Feb 19 15:42:51 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822	Republic of Iraq	Kingdom of Thailand		8.77999973297119	1.22000002861023												
en	phishing	['mrs']	t4	9	2006-02-19T22:44:48+00:00	stranger_in_need	0.029	0.747	0.225	0.9985	0.004597701149425287	2.391304347826087	34.36637480942455	Sincere Assistance Needed	r  Sun Feb 19 17:33:04 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822	Republic of Iraq	Kingdom of Thailand		8.77999973297119	1.22000002861023												
en	phishing	[]	t1	6	2006-02-19T22:57:28+00:00	friend	0.043	0.854	0.103	0.9881	0.03770491803278689	1.6614173228346456	34.027887905903874	HELLO FROM ALI SAITA      URGENT REPLY PLS	r  Sun Feb 19 17:57:45 2006	LycosMail	CMU Sieve 2.2 b=QmDY/Lr8+/JCmBMtlEBXb5zzK5WJBUF+yDz/jLoDZRmo9EWv4TOiJDVnKO5wLwqsXbb3Duu6nTP3XbhD8hosSwJ166C597hP80qFECV7cjyzBfdIVdQ8rUuYmXEta01xjdEQ+d+bBX33e25/NCiUCSvOd/UbGXBfIxwyD70qfEg=; will not fail to bring to your notice that this transaction is hitch fre=	message/rfc822																	
en	phishing	[]	t1	6	2006-02-19T22:13:06+00:00	friend	0.044	0.863	0.093	0.9793	0.03333333333333333	1.6220472440944882	34.127363220779266	 HELLO FROM ALI  ASITA    URGENT REPLY PLS (aucun résultat trouvé)	r  Sun Feb 19 18:41:20 2006	LycosMail	CMU Sieve 2.2 b=i96muVPj5gnVT6TT0MnDR3voXQDjwDnpkgt9oTqh0LnkmMO/ETMGFjo1q7goEUYiSbbM5FWpzt3Gbk9bUcxPyVP/jKIW363s3Ii/YEtpa4xaBGzQTPmWC0sV/CdZmqpo45GmLrfNdH75xWF0g6pBzSzcUJCt/6GKJKnr86Q8Dkc=; will not fail to bring to your notice that this transaction is hitch fre=	message/rfc822																	
en	phishing	[]	t1	6	2006-02-19T12:51:50+00:00	friend	0.048	0.846	0.106	0.9888	0.029079159935379646	1.3160919540229885	33.83697463070202	TREAT VERY CONFIDENTIAL & URGENT RESPONSE.2	r  Sun Feb 19 08:06:05 2006	LycosMail to make this businness proposal to you and release the money to you as t=	CMU Sieve 2.2 b=iOGFKPzDjwy60mA4Wjdk0SevkhqmY9Gr0sHmF1ouuWxNCOtGYaUhu/F4Onk7XcA/UdHdI5tqITWEKP/9CGjquNDkfRyb75p/iXEQicJqBBD6pTAMIlpSQ5SlP2TgipwBrzq586ThNzedhgh4psfFSHFomi03DsJWlOIwD6mwtwU=; his death, we have been expecting his next of kin to come over and claim=	message/rfc822																	
en	social_engineering	['mr']	t7	8	2006-02-20T11:46:55+00:00	foreign_partner	0.059	0.806	0.135	0.9913	0.021359223300970873	4.1923076923076925	34.127676189934114	FROM: Mr.Mandla Sizwe,	r  Mon Feb 20 06:48:12 2006		CMU Sieve 2.2	message/rfc822	Republic of South Africa	United States		28.3400001525879	4.61999988555908	[266503000000.0, 8.852447779, 691930201.0]											
en	social_engineering	['mr']	t6	3	2006-02-20T12:53:06+00:00	friend	0.0	0.881	0.119	0.9525	0.007936507936507936	3.0	32.87041270245654	Project Partnership	r  Mon Feb 20 07:52:19 2006		CMU Sieve 2.2	message/rfc822																	
en	social_engineering	['doctor']	t4	8	2006-02-20T17:46:49+00:00	friend	0.0	0.878	0.122	0.9803	0.0	17.133333333333333	32.684838023766424	I NEED YOUR ASSISTANCE	r  Mon Feb 20 05:54:46 2006		CMU Sieve 2.2 	message/rfc822	United States			4.61999988555908													
en	social_engineering	['doctor']	t4	8	2006-02-20T22:35:11+00:00	friend	0.0	0.878	0.122	0.9803	0.0	17.133333333333333	32.684838023766424	I NEED YOUR ASSISTANCE	r  Mon Feb 20 10:43:09 2006		CMU Sieve 2.2 	message/rfc822	United States			4.61999988555908													
en	phishing	['barrister']	t4	0	2006-02-20T16:07:43+00:00	friend	0.016	0.859	0.125	0.9678	0.0	1.9230769230769231	33.29024379293167	Regarding Andrew	r  Mon Feb 20 11:37:03 2006		CMU Sieve 2.2 (SquirrelMail authenticated user lan@non-metallic-exports.com) Mon, 20 Feb 2006 11:07:43 -0500 (EST)	message/rfc822							196.3.62.3	9.0579,7.4951	AS328613 Trakatel Limited	100							
en	social_engineering	['mrs']	t1	6	2006-02-20T19:17:24+00:00	foreign_partner	0.043	0.781	0.176	0.9987	0.0014367816091954023	5.258064516129032	33.267089055251326	the wife of late Brigadier AL-Jubril Dogo from Dafur Region, Sudan	r  Mon Feb 20 14:17:28 2006		"CMU Sieve 2.2 charset=""DEFAULT"""	message/rfc822	Republic of South Africa	Frome	Johannesburg	28.3400001525879		[266503000000.0, 8.852447779, 691930201.0]					Republic of the Sudan	Republic of South Africa					
en	phishing	['mr']	t3	7	2006-02-21T01:19:52+00:00	foreign_partner	0.055	0.839	0.106	0.967	0.0072992700729927005	10.0	33.28354976682118	VERY URGENT!!!	r  Mon Feb 20 20:20:04 2006		CMU Sieve 2.2 	message/rfc822	Kingdom of Spain	Kingdom of Spain		8.44999980926514	8.44999980926514												
en	phishing	['mr']	t3	7	2006-02-21T01:19:52+00:00	foreign_partner	0.055	0.839	0.106	0.967	0.0072992700729927005	10.0	33.28354976682118	VERY URGENT!!!	r  Mon Feb 20 20:20:14 2006		CMU Sieve 2.2 	message/rfc822	Kingdom of Spain	Kingdom of Spain		8.44999980926514	8.44999980926514												
en	recon	['lord']	t2	6	2006-02-21T05:56:32	friend	0.091	0.686	0.224	0.9953	0.013262599469496022	4.16	32.5301219038787	URGENT  REPLY  PLEASE,PLEASE	r  Tue Feb 21 05:56:32 2006		CMU Sieve 2.2 b=LR1W1oMHbj9VjB+ouwypEv8oBpZOhV8+m4YBrXxZJsVetTseb4xaaDve/JRTx7uKxJhNTKdcxC1TNsmR8sWBiX+GBHTmGEIw1F3D6SNJlc/nt8yTVaWEYgurLlvKcx26iLEnlG1qsN7oBD/T0j4w5/d6r5B/NH4Fkfho4yzAD6Q=  ; Greetings to you in the name of our heavenly God. Before I became ill, I kept $15 Million in a long-term deposit account in a interest accrued from the company. </DIV>  <DIV>&nbsp;</DIV>  <DIV>Distributes it amongst charity organizations.</DIV>  <DIV>&nbsp;</DIV>  <DIV>Use your judgment to distribute the money and feel free to reimburse<BR>yourself when you have the money for any cost you incure during the<BR>process of collecting and distributing the money to charity organizations. .</DIV>  <DIV>&nbsp;</DIV>  <DIV>I’m willing to offer you a ! Reward if you are willing to help; please<BR>reply as soon as you can.</DIV>  <DIV>&nbsp;</DIV>  <DIV>May the good Lord bless you and your family.</DIV>  <DIV>Regards.</DIV>  <DIV>&nbsp;</DIV>  <DIV>NELSON&nbsp; HENRY<BR></DIV><p>	message/rfc822		New Zealand	Republic of Trinidad and Tobago		3.85999989509583						Federal Republic of Germany						
en	social_engineering	['mr']	t5	1	2006-02-21T10:56:49+00:00	foreign_partner	0.017	0.813	0.17	0.9936	0.018691588785046728	2.8620689655172415	28.668063234839696	private offer	r  Tue Feb 21 05:58:25 2006	<IMail v8.13> 	CMU Sieve 2.2 	message/rfc822	England	United States		5.34999990463257	4.61999988555908												
en	phishing	[]	t4	7	2006-02-21T13:52:56+00:00	friend	0.026	0.815	0.159	0.9982	0.009316770186335404	5.181818181818182	32.868375891571624	LOOKING FORWARD TO YOUR PROMPT RESPONSE	r  Tue Feb 21 08:53:43 2006		CMU Sieve 2.2	message/rfc822	United States	Central African Republic		4.61999988555908	4.26999998092651												
en	social_engineering	['mr']	t4	6	2006-02-21T15:23:48+00:00	friend	0.061	0.801	0.137	0.9942	0.008670520231213872	3.6052631578947367	34.26609631347215	Greeting from Dubai.	r  Tue Feb 21 10:24:07 2006		CMU Sieve 2.2 	message/rfc822	Bosnia and Herzegovina	Saddam Hussein Village	Republic of Iraq	31.1100006103516		[13257044449.0, 7.418553378, 2148940834.0]											
en	phishing	['mrs']	t4	9	2006-02-21T17:14:22+00:00	stranger_in_need	0.029	0.747	0.225	0.9985	0.004597701149425287	2.391304347826087	34.36637480942455	Sincere Assistance Needed	r  Tue Feb 21 12:14:40 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822	Republic of Iraq	Kingdom of Thailand		8.77999973297119	1.22000002861023												
en	phishing	[]	t4	1	2006-02-21T23:50:31+00:00	foreign_partner	0.02	0.77	0.21	0.9801	0.006711409395973154	10.222222222222221	32.86148935590372	INVESTMENT FUNDS.	r  Tue Feb 21 18:51:27 2006	SquirrelMail/1.4.3a	CMU Sieve 2.2 (envelope-from gemowel@claranet.de)	message/rfc822							66.178.82.219	38.8951,-77.0364	AS12684 SES ASTRA S.A.	7							
en	phishing	[]	t1	7	2006-02-22T00:01:14+00:00	friend	0.051	0.852	0.097	0.9744	0.01026694045174538	4.181818181818182	33.507799868158834	VERY VERY URGENT	r  Tue Feb 21 19:01:20 2006		CMU Sieve 2.2	message/rfc822	Central African Republic			4.26999998092651		[1449089089.0, nan, nan]											
en	phishing	['esquire', 'prince']	t1	6	2006-02-21T23:41:41+00:00	friend	0.046	0.852	0.102	0.9834	0.017482517482517484	5.026315789473684	34.019857861449964	TREAT VERY CONFIDENTIAL & URGENT RESPONSES.	r  Wed Feb 22 01:54:36 2006	LycosMail	CMU Sieve 2.2 b=kSf6VDbzoZPf2otpTxk7xjpppHIXtq1EvbYUufXpcRBwQIuvzOXHWqivWxZHXIcOEWNcqUkGpTJ8Geqxly9ewkbdHL8FjRLQ+nFird9VUImefMJ5/xE2bPoL+YyD/g86WGTBMpf6xE3hMJdgWuoTzVk93Y/FBJvTuF1+GsBunV8=; rajeevramanathan_2004@yahoo.co.in;, rajenrish@yahoo.com.sg;, raulalcala@yahoo.com;, raumanahei@yahoo.fr and that you should not entertain any atom of fear as all required arran=	message/rfc822																	
en	phishing	['engineer']	t5	7	2006-02-22T11:37:00+00:00	foreign_partner	0.044	0.843	0.113	0.9721	0.0170316301703163	3.1739130434782608	34.065902593445486	I NEED YOUR CO-OPERATION	r  Wed Feb 22 06:38:30 2006	WorldClient Pro 2.2.3	CMU Sieve 2.2	message/rfc822																	
en	phishing	['mr']	t1	8	2006-02-22T04:42:10+00:00	friend	0.014	0.861	0.125	0.9961	0.01436265709156194	8.576923076923077	33.18094735808482	REPLY URGENT AND CALL ME.	r  Tue Feb 21 23:42:18 2006		CMU Sieve 2.2	message/rfc822																	
en	social_engineering	[]	t7	1	2006-02-23T07:51:27	foreign_partner	0.058	0.765	0.177	0.9939	0.015113350125944584	7.75	33.037608250060835	URGENT ASSISTANCE	r  Thu Feb 23 07:51:27 2006		CMU Sieve 2.2 b=kWSgQTCkS5FghGSFG1Ph6Iw8S70cInI7Qh8HwlM1TZ1yHQwLkh5Fa2//52IQ/rxy7BCTDkSY9WWCsCRSod8CvRTedyis1ZUlPfsN5vliI5eRZ2Gv4s+lO7/TzBgOuF7byp9XmwUmHfXG3aopBPI0RhSS/Fk4SANL3I0Y4Qu2HOo=  ;  	message/rfc822		Republic of Zimbabwe			4.51999998092651												
en	social_engineering	['mrs']	t1	8	2006-02-23T18:01:46+00:00	friend	0.056	0.77	0.174	0.9974	0.0065040650406504065	3.0555555555555554	33.63546023149585	MY GREETINGS TO YOU	r  Thu Feb 23 12:59:29 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2 	message/rfc822																	
en	social_engineering	[]	t1	2	2006-02-24T11:47:43+00:00	friend	0.036	0.851	0.113	0.8779	0.0072992700729927005	4.5	32.28956826051128	FROM SGT. DANIEL SMITH.	r  Fri Feb 24 06:48:02 2006		CMU Sieve 2.2	message/rfc822		Saddam Hussein Village															
en	social_engineering	[]	t4	3	2006-02-24T07:38:16	friend	0.026	0.853	0.121	0.9932	0.009541984732824428	5.914285714285715	33.466504669983955	URGENT ATTENTION  NEEDED. PLEASE	r  Fri Feb 24 07:38:16 2006		CMU Sieve 2.2 b=td+ps3kp8Kq+RfI5NY9HEdZtdNCGViDKhJVbe7CmzehCaMFubS+FVbiDMa8Md0A+uaKm42/d0L6YFlp2KdlZYLD6rd0u4+2acLPEoiOPy55pX0naajfg9fPMLKgRDVxRlANL+eiNYqcuf+J0AX4d+QtZ9aH5LeKIgV3t9y3XLlA=  ; 	message/rfc822	Europe	United States	Alaska		4.61999988555908												
en	phishing	[]	t7	0	2006-02-24T13:13:22+00:00	friend	0.022	0.88	0.099	0.9892	0.02912621359223301	2.869565217391304	34.285032338135615	YOUR ATTENTION	r  Fri Feb 24 08:17:26 2006		CMU Sieve 2.2	message/rfc822																	
en	phishing	[]	t4	1	2006-02-24T14:05:23+00:00	friend	0.051	0.78	0.169	0.9901	0.0273972602739726	5.190476190476191	32.415134804960005	business proposition	r  Fri Feb 24 09:06:41 2006		CMU Sieve 2.2 for <atml07@212.27.48.2>; Fri, 24 Feb 2006 15:05:23 +0100	message/rfc822		Republic of Benin	Republic of South Africa		0.810000002384186						Cotonou						
en	phishing	['mr']	t3	4	2006-02-24T15:00:07+00:00	foreign_partner	0.017	0.805	0.179	0.9894	0.01282051282051282	9.75	33.8700791220946	CONSIDER THIS OFFER	r  Fri Feb 24 10:00:24 2006		CMU Sieve 2.2	message/rfc822	Federal Republic of Nigeria	Federal Republic of Nigeria		3.69000005722046	3.69000005722046	[231461000000.0, 10.98077883, 16932144079.0]											
